Date,Nifty_Price,10gm_gold_price,gold_nifty_ratio
2013-10-17 00:00:00+05:30,6045.85009765625,28680.00030517578,4.7
2013-10-18 00:00:00+05:30,6189.35009765625,28875.0,4.7
2013-10-21 00:00:00+05:30,6204.9501953125,29076.99966430664,4.7
2013-10-22 00:00:00+05:30,6202.7998046875,29319.99969482422,4.7
2013-10-23 00:00:00+05:30,6178.35009765625,29739.999771118164,4.8
2013-10-24 00:00:00+05:30,6164.35009765625,29654.499053955078,4.8
2013-10-25 00:00:00+05:30,6144.89990234375,29753.000259399414,4.8
2013-10-28 00:00:00+05:30,6101.10009765625,29871.000289916992,4.9
2013-10-29 00:00:00+05:30,6220.89990234375,29163.999557495117,4.7
2013-10-30 00:00:00+05:30,6251.7001953125,29082.500457763672,4.7
2013-10-31 00:00:00+05:30,6299.14990234375,28658.000946044922,4.5
2013-11-01 00:00:00+05:30,6307.2001953125,28809.499740600586,4.6
2013-11-05 00:00:00+05:30,6253.14990234375,28475.99983215332,4.6
2013-11-06 00:00:00+05:30,6215.14990234375,28767.000198364258,4.6
2013-11-07 00:00:00+05:30,6187.25,28582.000732421875,4.6
2013-11-08 00:00:00+05:30,6140.75,28709.999084472656,4.7
2013-11-11 00:00:00+05:30,6078.7998046875,28665.50064086914,4.7
2013-11-12 00:00:00+05:30,6018.0498046875,29036.500930786133,4.8
2013-11-13 00:00:00+05:30,5989.60009765625,28950.50048828125,4.8
2013-11-14 00:00:00+05:30,6056.14990234375,28990.49949645996,4.8
2013-11-18 00:00:00+05:30,6189.0,29035.999298095703,4.7
2013-11-19 00:00:00+05:30,6203.35009765625,28882.49969482422,4.7
2013-11-20 00:00:00+05:30,6122.89990234375,28896.499633789062,4.7
2013-11-21 00:00:00+05:30,5999.0498046875,28780.000686645508,4.8
2013-11-22 00:00:00+05:30,5995.4501953125,28801.000595092773,4.8
2013-11-25 00:00:00+05:30,6115.35009765625,28403.99932861328,4.6
2013-11-26 00:00:00+05:30,6059.10009765625,28715.00015258789,4.7
2013-11-27 00:00:00+05:30,6057.10009765625,28621.000289916992,4.7
2013-11-28 00:00:00+05:30,6091.85009765625,28470.500946044922,4.7
2013-11-29 00:00:00+05:30,6176.10009765625,28760.000228881836,4.7
2013-12-02 00:00:00+05:30,6217.85009765625,28603.00064086914,4.6
2013-12-03 00:00:00+05:30,6201.85009765625,28517.499923706055,4.6
2013-12-04 00:00:00+05:30,6160.9501953125,28608.49952697754,4.6
2013-12-05 00:00:00+05:30,6241.10009765625,28672.000885009766,4.6
2013-12-06 00:00:00+05:30,6259.89990234375,28459.49935913086,4.5
2013-12-09 00:00:00+05:30,6363.89990234375,28155.500411987305,4.4
2013-12-10 00:00:00+05:30,6332.85009765625,28299.999237060547,4.5
2013-12-11 00:00:00+05:30,6307.89990234375,28400.999069213867,4.5
2013-12-12 00:00:00+05:30,6237.0498046875,28219.999313354492,4.5
2013-12-13 00:00:00+05:30,6168.39990234375,28173.500061035156,4.6
2013-12-16 00:00:00+05:30,6154.7001953125,28104.49981689453,4.6
2013-12-17 00:00:00+05:30,6139.0498046875,27961.50016784668,4.6
2013-12-18 00:00:00+05:30,6217.14990234375,27930.500030517578,4.5
2013-12-19 00:00:00+05:30,6166.64990234375,27760.499954223633,4.5
2013-12-20 00:00:00+05:30,6274.25,27591.49932861328,4.4
2013-12-23 00:00:00+05:30,6284.5,27631.999969482422,4.4
2013-12-24 00:00:00+05:30,6268.39990234375,27517.000198364258,4.4
2013-12-26 00:00:00+05:30,6278.89990234375,27614.999771118164,4.4
2013-12-27 00:00:00+05:30,6313.7998046875,27433.500289916992,4.3
2013-12-30 00:00:00+05:30,6291.10009765625,27246.000289916992,4.3
2013-12-31 00:00:00+05:30,6304.0,27174.999237060547,4.3
2014-01-02 00:00:00+05:30,6221.14990234375,27460.500717163086,4.4
2014-01-03 00:00:00+05:30,6211.14990234375,27652.999877929688,4.5
2014-01-06 00:00:00+05:30,6191.4501953125,27627.00080871582,4.5
2014-01-07 00:00:00+05:30,6162.25,27611.499786376953,4.5
2014-01-08 00:00:00+05:30,6174.60009765625,27400.49934387207,4.4
2014-01-09 00:00:00+05:30,6168.35009765625,27429.500579833984,4.4
2014-01-10 00:00:00+05:30,6171.4501953125,27521.99935913086,4.5
2014-01-13 00:00:00+05:30,6272.75,27604.49981689453,4.4
2014-01-14 00:00:00+05:30,6241.85009765625,27705.49964904785,4.4
2014-01-15 00:00:00+05:30,6320.89990234375,27534.99984741211,4.4
2014-01-16 00:00:00+05:30,6318.89990234375,27583.499908447266,4.4
2014-01-17 00:00:00+05:30,6261.64990234375,27565.500259399414,4.4
2014-01-20 00:00:00+05:30,6303.9501953125,27733.49952697754,4.4
2014-01-21 00:00:00+05:30,6313.7998046875,27680.999755859375,4.4
2014-01-22 00:00:00+05:30,6338.9501953125,27558.500289916992,4.3
2014-01-23 00:00:00+05:30,6345.64990234375,27506.000518798828,4.3
2014-01-24 00:00:00+05:30,6266.75,27662.500381469727,4.4
2014-01-27 00:00:00+05:30,6135.85009765625,27835.500717163086,4.5
2014-01-28 00:00:00+05:30,6126.25,27759.50050354004,4.5
2014-01-29 00:00:00+05:30,6120.25,28141.000747680664,4.6
2014-01-30 00:00:00+05:30,6073.7001953125,27795.000076293945,4.6
2014-01-31 00:00:00+05:30,6089.5,27655.000686645508,4.5
2014-02-03 00:00:00+05:30,6001.7998046875,27604.49981689453,4.6
2014-02-04 00:00:00+05:30,6000.89990234375,27711.50016784668,4.6
2014-02-05 00:00:00+05:30,6022.39990234375,27706.499099731445,4.6
2014-02-06 00:00:00+05:30,6036.2998046875,27719.499588012695,4.6
2014-02-07 00:00:00+05:30,6063.2001953125,27748.50082397461,4.6
2014-02-10 00:00:00+05:30,6053.4501953125,27912.00065612793,4.6
2014-02-11 00:00:00+05:30,6062.7001953125,28017.99964904785,4.6
2014-02-12 00:00:00+05:30,6084.0,27993.499755859375,4.6
2014-02-13 00:00:00+05:30,6001.10009765625,27952.499389648438,4.7
2014-02-14 00:00:00+05:30,6048.35009765625,28101.499557495117,4.6
2014-02-18 00:00:00+05:30,6127.10009765625,28591.999053955078,4.7
2014-02-19 00:00:00+05:30,6152.75,28629.9991607666,4.7
2014-02-20 00:00:00+05:30,6091.4501953125,28564.50080871582,4.7
2014-02-21 00:00:00+05:30,6155.4501953125,28440.99998474121,4.6
2014-02-24 00:00:00+05:30,6186.10009765625,28572.00050354004,4.6
2014-02-25 00:00:00+05:30,6200.0498046875,28503.000259399414,4.6
2014-02-26 00:00:00+05:30,6238.7998046875,28552.000045776367,4.6
2014-02-28 00:00:00+05:30,6276.9501953125,28502.500534057617,4.5
2014-03-03 00:00:00+05:30,6221.4501953125,28615.49949645996,4.6
2014-03-04 00:00:00+05:30,6297.9501953125,28451.499938964844,4.5
2014-03-05 00:00:00+05:30,6328.64990234375,28357.500076293945,4.5
2014-03-06 00:00:00+05:30,6401.14990234375,28249.500274658203,4.4
2014-03-07 00:00:00+05:30,6526.64990234375,28215.00015258789,4.3
2014-03-10 00:00:00+05:30,6537.25,28052.499771118164,4.3
2014-03-11 00:00:00+05:30,6511.89990234375,28097.000122070312,4.3
2014-03-12 00:00:00+05:30,6516.89990234375,28180.00030517578,4.3
2014-03-13 00:00:00+05:30,6493.10009765625,28219.999313354492,4.3
2014-03-14 00:00:00+05:30,6504.2001953125,28366.500854492188,4.4
2014-03-18 00:00:00+05:30,6516.64990234375,28128.000259399414,4.3
2014-03-19 00:00:00+05:30,6524.0498046875,27917.499542236328,4.3
2014-03-20 00:00:00+05:30,6483.10009765625,27544.00062561035,4.2
2014-03-21 00:00:00+05:30,6493.2001953125,27627.00080871582,4.3
2014-03-24 00:00:00+05:30,6583.5,27309.499740600586,4.1
2014-03-25 00:00:00+05:30,6589.75,27031.4998626709,4.1
2014-03-26 00:00:00+05:30,6601.39990234375,27006.500244140625,4.1
2014-03-27 00:00:00+05:30,6641.75,26826.000213623047,4.0
2014-03-28 00:00:00+05:30,6695.89990234375,26861.000061035156,4.0
2014-03-31 00:00:00+05:30,6704.2001953125,27072.500228881836,4.0
2014-04-01 00:00:00+05:30,6721.0498046875,26777.50015258789,4.0
2014-04-02 00:00:00+05:30,6752.5498046875,26370.0008392334,3.9
2014-04-03 00:00:00+05:30,6736.10009765625,26614.500045776367,4.0
2014-04-04 00:00:00+05:30,6694.35009765625,26640.499114990234,4.0
2014-04-07 00:00:00+05:30,6695.0498046875,26679.500579833984,4.0
2014-04-09 00:00:00+05:30,6796.2001953125,26836.000442504883,3.9
2014-04-10 00:00:00+05:30,6796.39990234375,27098.499298095703,4.0
2014-04-11 00:00:00+05:30,6776.2998046875,27066.499710083008,4.0
2014-04-15 00:00:00+05:30,6733.10009765625,27323.49967956543,4.1
2014-04-16 00:00:00+05:30,6675.2998046875,27318.00079345703,4.1
2014-04-17 00:00:00+05:30,6779.39990234375,27406.999588012695,4.0
2014-04-21 00:00:00+05:30,6817.64990234375,27519.500732421875,4.0
2014-04-22 00:00:00+05:30,6815.35009765625,27745.0008392334,4.1
2014-04-23 00:00:00+05:30,6840.7998046875,27839.500427246094,4.1
2014-04-25 00:00:00+05:30,6782.75,27993.499755859375,4.1
2014-04-28 00:00:00+05:30,6761.25,28034.000396728516,4.1
2014-04-29 00:00:00+05:30,6715.25,27956.499099731445,4.2
2014-04-30 00:00:00+05:30,6696.39990234375,27858.49952697754,4.2
2014-05-02 00:00:00+05:30,6694.7998046875,27840.00015258789,4.2
2014-05-05 00:00:00+05:30,6699.35009765625,27944.499969482422,4.2
2014-05-06 00:00:00+05:30,6715.2998046875,27972.49984741211,4.2
2014-05-07 00:00:00+05:30,6652.5498046875,27997.99919128418,4.2
2014-05-08 00:00:00+05:30,6659.85009765625,27770.50018310547,4.2
2014-05-09 00:00:00+05:30,6858.7998046875,27636.499404907227,4.0
2014-05-12 00:00:00+05:30,7014.25,27583.999633789062,3.9
2014-05-13 00:00:00+05:30,7108.75,27444.000244140625,3.9
2014-05-14 00:00:00+05:30,7108.75,27409.000396728516,3.9
2014-05-15 00:00:00+05:30,7123.14990234375,27380.50079345703,3.8
2014-05-16 00:00:00+05:30,7203.0,27014.999389648438,3.8
2014-05-19 00:00:00+05:30,7263.5498046875,26757.49969482422,3.7
2014-05-20 00:00:00+05:30,7275.5,26641.000747680664,3.7
2014-05-21 00:00:00+05:30,7252.89990234375,26540.50064086914,3.7
2014-05-22 00:00:00+05:30,7276.39990234375,25597.999572753906,3.5
2014-05-23 00:00:00+05:30,7367.10009765625,25509.000778198242,3.5
2014-05-26 00:00:00+05:30,7359.0498046875,25590.999603271484,3.5
2014-05-27 00:00:00+05:30,7318.0,25456.499099731445,3.5
2014-05-28 00:00:00+05:30,7329.64990234375,25254.499435424805,3.4
2014-05-29 00:00:00+05:30,7235.64990234375,24926.000595092773,3.4
2014-05-30 00:00:00+05:30,7229.9501953125,24920.99952697754,3.4
2014-06-02 00:00:00+05:30,7362.5,24801.50032043457,3.4
2014-06-03 00:00:00+05:30,7415.85009765625,24813.499450683594,3.3
2014-06-04 00:00:00+05:30,7402.25,24770.999908447266,3.3
2014-06-05 00:00:00+05:30,7474.10009765625,24714.500427246094,3.3
2014-06-06 00:00:00+05:30,7583.39990234375,24732.999801635742,3.3
2014-06-09 00:00:00+05:30,7654.60009765625,24649.00016784668,3.2
2014-06-10 00:00:00+05:30,7656.39990234375,24696.500778198242,3.2
2014-06-11 00:00:00+05:30,7626.85009765625,24844.999313354492,3.3
2014-06-12 00:00:00+05:30,7649.89990234375,24851.499557495117,3.2
2014-06-13 00:00:00+05:30,7542.10009765625,25122.499465942383,3.3
2014-06-16 00:00:00+05:30,7533.5498046875,25593.9998626709,3.4
2014-06-17 00:00:00+05:30,7631.7001953125,25335.500717163086,3.3
2014-06-18 00:00:00+05:30,7558.2001953125,25429.500579833984,3.4
2014-06-19 00:00:00+05:30,7540.7001953125,25538.49983215332,3.4
2014-06-20 00:00:00+05:30,7511.4501953125,26093.9998626709,3.5
2014-06-23 00:00:00+05:30,7493.35009765625,26073.49967956543,3.5
2014-06-24 00:00:00+05:30,7580.2001953125,26193.500518798828,3.5
2014-06-25 00:00:00+05:30,7569.25,26041.500091552734,3.4
2014-06-26 00:00:00+05:30,7493.2001953125,26066.999435424805,3.5
2014-06-27 00:00:00+05:30,7508.7998046875,26008.499145507812,3.5
2014-06-30 00:00:00+05:30,7611.35009765625,26067.4991607666,3.4
2014-07-01 00:00:00+05:30,7634.7001953125,26077.999114990234,3.4
2014-07-02 00:00:00+05:30,7725.14990234375,25969.499588012695,3.4
2014-07-03 00:00:00+05:30,7714.7998046875,25799.999237060547,3.3
2014-07-04 00:00:00+05:30,7751.60009765625,25802.000045776367,3.3
2014-07-07 00:00:00+05:30,7787.14990234375,25650.49934387207,3.3
2014-07-08 00:00:00+05:30,7623.2001953125,25630.50079345703,3.4
2014-07-09 00:00:00+05:30,7585.0,25701.000213623047,3.4
2014-07-10 00:00:00+05:30,7567.75,26336.50016784668,3.5
2014-07-11 00:00:00+05:30,7459.60009765625,26251.49917602539,3.5
2014-07-14 00:00:00+05:30,7454.14990234375,26092.500686645508,3.5
2014-07-15 00:00:00+05:30,7526.64990234375,25949.499130249023,3.4
2014-07-16 00:00:00+05:30,7624.39990234375,25782.499313354492,3.4
2014-07-17 00:00:00+05:30,7640.4501953125,25850.500106811523,3.4
2014-07-18 00:00:00+05:30,7663.89990234375,25957.000732421875,3.4
2014-07-21 00:00:00+05:30,7684.2001953125,25957.000732421875,3.4
2014-07-22 00:00:00+05:30,7767.85009765625,25856.50062561035,3.3
2014-07-23 00:00:00+05:30,7795.75,25788.000106811523,3.3
2014-07-24 00:00:00+05:30,7830.60009765625,25673.00033569336,3.3
2014-07-25 00:00:00+05:30,7790.4501953125,25516.000747680664,3.3
2014-07-28 00:00:00+05:30,7748.7001953125,25767.499923706055,3.3
2014-07-30 00:00:00+05:30,7791.39990234375,25681.99920654297,3.3
2014-07-31 00:00:00+05:30,7721.2998046875,25691.499710083008,3.3
2014-08-01 00:00:00+05:30,7602.60009765625,25787.500381469727,3.4
2014-08-04 00:00:00+05:30,7683.64990234375,25892.000198364258,3.4
2014-08-05 00:00:00+05:30,7746.5498046875,25846.500396728516,3.3
2014-08-06 00:00:00+05:30,7672.0498046875,25978.500366210938,3.4
2014-08-07 00:00:00+05:30,7649.25,26179.000854492188,3.4
2014-08-08 00:00:00+05:30,7568.5498046875,26479.49981689453,3.5
2014-08-11 00:00:00+05:30,7625.9501953125,26196.500778198242,3.4
2014-08-12 00:00:00+05:30,7727.0498046875,26323.49967956543,3.4
2014-08-13 00:00:00+05:30,7739.5498046875,26259.000778198242,3.4
2014-08-14 00:00:00+05:30,7791.7001953125,26277.999877929688,3.4
2014-08-18 00:00:00+05:30,7874.25,26024.499893188477,3.3
2014-08-19 00:00:00+05:30,7897.5,25922.500610351562,3.3
2014-08-20 00:00:00+05:30,7875.2998046875,25957.000732421875,3.3
2014-08-21 00:00:00+05:30,7891.10009765625,25694.499969482422,3.3
2014-08-22 00:00:00+05:30,7913.2001953125,25738.000869750977,3.3
2014-08-25 00:00:00+05:30,7906.2998046875,25532.499313354492,3.2
2014-08-26 00:00:00+05:30,7904.75,25687.999725341797,3.2
2014-08-27 00:00:00+05:30,7936.0498046875,25601.499557495117,3.2
2014-08-28 00:00:00+05:30,7954.35009765625,25707.500457763672,3.2
2014-09-01 00:00:00+05:30,8027.7001953125,25709.49935913086,3.2
2014-09-02 00:00:00+05:30,8083.0498046875,25562.000274658203,3.2
2014-09-03 00:00:00+05:30,8114.60009765625,25462.499618530273,3.1
2014-09-04 00:00:00+05:30,8095.9501953125,25356.50062561035,3.1
2014-09-05 00:00:00+05:30,8086.85009765625,25281.999588012695,3.1
2014-09-08 00:00:00+05:30,8173.89990234375,25183.500289916992,3.1
2014-09-09 00:00:00+05:30,8152.9501953125,25098.499298095703,3.1
2014-09-10 00:00:00+05:30,8094.10009765625,25251.49917602539,3.1
2014-09-11 00:00:00+05:30,8085.7001953125,25109.500885009766,3.1
2014-09-12 00:00:00+05:30,8105.5,25004.499435424805,3.1
2014-09-15 00:00:00+05:30,8042.0,24987.499237060547,3.1
2014-09-16 00:00:00+05:30,7932.89990234375,25008.499145507812,3.2
2014-09-17 00:00:00+05:30,7975.5,24854.000091552734,3.1
2014-09-18 00:00:00+05:30,8114.75,24861.000061035156,3.1
2014-09-19 00:00:00+05:30,8121.4501953125,24798.500061035156,3.1
2014-09-22 00:00:00+05:30,8146.2998046875,24689.50080871582,3.0
2014-09-23 00:00:00+05:30,8017.5498046875,24788.999557495117,3.1
2014-09-24 00:00:00+05:30,8002.39990234375,24895.000457763672,3.1
2014-09-25 00:00:00+05:30,7911.85009765625,24766.50047302246,3.1
2014-09-26 00:00:00+05:30,7968.85009765625,24766.000747680664,3.1
2014-09-29 00:00:00+05:30,7958.89990234375,24806.99920654297,3.1
2014-09-30 00:00:00+05:30,7964.7998046875,24697.999954223633,3.1
2014-10-01 00:00:00+05:30,7945.5498046875,24695.999145507812,3.1
2014-10-07 00:00:00+05:30,7852.39990234375,24590.499877929688,3.1
2014-10-08 00:00:00+05:30,7842.7001953125,24884.000778198242,3.2
2014-10-09 00:00:00+05:30,7960.5498046875,24903.99932861328,3.1
2014-10-10 00:00:00+05:30,7859.9501953125,24862.499237060547,3.2
2014-10-13 00:00:00+05:30,7884.25,24940.000534057617,3.2
2014-10-14 00:00:00+05:30,7864.0,24983.49952697754,3.2
2014-10-16 00:00:00+05:30,7748.2001953125,25395.999908447266,3.3
2014-10-17 00:00:00+05:30,7779.7001953125,25126.49917602539,3.2
2014-10-20 00:00:00+05:30,7879.39990234375,25080.99937438965,3.2
2014-10-21 00:00:00+05:30,7927.75,25612.499237060547,3.2
2014-10-22 00:00:00+05:30,7995.89990234375,25261.499404907227,3.2
2014-10-27 00:00:00+05:30,7991.7001953125,24911.500930786133,3.1
2014-10-28 00:00:00+05:30,8027.60009765625,24906.0001373291,3.1
2014-10-29 00:00:00+05:30,8090.4501953125,24867.50030517578,3.1
2014-10-30 00:00:00+05:30,8169.2001953125,24642.000198364258,3.0
2014-10-31 00:00:00+05:30,8322.2001953125,24270.000457763672,2.9
2014-11-03 00:00:00+05:30,8324.150390625,24295.000076293945,2.9
2014-11-05 00:00:00+05:30,8338.2998046875,24063.499450683594,2.9
2014-11-07 00:00:00+05:30,8337.0,23902.000427246094,2.9
2014-11-10 00:00:00+05:30,8344.25,24121.000289916992,2.9
2014-11-11 00:00:00+05:30,8362.650390625,23822.00050354004,2.8
2014-11-12 00:00:00+05:30,8383.2998046875,23932.5008392334,2.9
2014-11-13 00:00:00+05:30,8357.849609375,23943.00079345703,2.9
2014-11-14 00:00:00+05:30,8389.900390625,23904.499053955078,2.8
2014-11-17 00:00:00+05:30,8430.75,24304.000854492188,2.9
2014-11-18 00:00:00+05:30,8425.900390625,24407.499313354492,2.9
2014-11-19 00:00:00+05:30,8382.2998046875,24491.500854492188,2.9
2014-11-20 00:00:00+05:30,8401.900390625,24378.000259399414,2.9
2014-11-21 00:00:00+05:30,8477.349609375,24312.000274658203,2.9
2014-11-24 00:00:00+05:30,8530.150390625,24351.499557495117,2.9
2014-11-25 00:00:00+05:30,8463.099609375,24499.500274658203,2.9
2014-11-26 00:00:00+05:30,8475.75,24657.499313354492,2.9
2014-11-27 00:00:00+05:30,8494.2001953125,24446.500778198242,2.9
2014-11-28 00:00:00+05:30,8588.25,24429.000854492188,2.8
2014-12-01 00:00:00+05:30,8555.900390625,23916.99981689453,2.8
2014-12-02 00:00:00+05:30,8524.7001953125,24205.49964904785,2.8
2014-12-03 00:00:00+05:30,8537.650390625,24417.999267578125,2.9
2014-12-04 00:00:00+05:30,8564.400390625,24370.500564575195,2.8
2014-12-05 00:00:00+05:30,8538.2998046875,24270.50018310547,2.8
2014-12-08 00:00:00+05:30,8438.25,24302.499771118164,2.9
2014-12-09 00:00:00+05:30,8340.7001953125,24374.000549316406,2.9
2014-12-10 00:00:00+05:30,8355.650390625,24861.499786376953,3.0
2014-12-11 00:00:00+05:30,8292.900390625,24676.000595092773,3.0
2014-12-12 00:00:00+05:30,8224.099609375,24862.499237060547,3.0
2014-12-15 00:00:00+05:30,8219.599609375,24812.999725341797,3.0
2014-12-16 00:00:00+05:30,8067.60009765625,24763.00048828125,3.1
2014-12-17 00:00:00+05:30,8029.7998046875,24753.999710083008,3.1
2014-12-18 00:00:00+05:30,8159.2998046875,24657.499313354492,3.0
2014-12-19 00:00:00+05:30,8225.2001953125,24616.500854492188,3.0
2014-12-22 00:00:00+05:30,8324.0,24761.999130249023,3.0
2014-12-23 00:00:00+05:30,8267.0,24472.000122070312,3.0
2014-12-24 00:00:00+05:30,8174.10009765625,24399.499893188477,3.0
2014-12-26 00:00:00+05:30,8200.7001953125,24613.500595092773,3.0
2014-12-29 00:00:00+05:30,8246.2998046875,24707.500457763672,3.0
2014-12-30 00:00:00+05:30,8248.25,24593.000411987305,3.0
2014-12-31 00:00:00+05:30,8282.7001953125,24641.50047302246,3.0
2015-01-02 00:00:00+05:30,8395.4501953125,24511.999130249023,2.9
2015-01-05 00:00:00+05:30,8378.400390625,24662.00065612793,2.9
2015-01-06 00:00:00+05:30,8127.35009765625,24979.000091552734,3.1
2015-01-07 00:00:00+05:30,8102.10009765625,25021.99935913086,3.1
2015-01-08 00:00:00+05:30,8234.599609375,24689.50080871582,3.0
2015-01-09 00:00:00+05:30,8284.5,24563.499450683594,3.0
2015-01-12 00:00:00+05:30,8323.0,24788.999557495117,3.0
2015-01-13 00:00:00+05:30,8299.400390625,24997.499465942383,3.0
2015-01-14 00:00:00+05:30,8277.5498046875,24857.00035095215,3.0
2015-01-15 00:00:00+05:30,8494.150390625,24786.500930786133,2.9
2015-01-16 00:00:00+05:30,8513.7998046875,25321.500778198242,3.0
2015-01-19 00:00:00+05:30,8550.7001953125,25544.50035095215,3.0
2015-01-20 00:00:00+05:30,8695.599609375,25807.5008392334,3.0
2015-01-21 00:00:00+05:30,8729.5,25926.50032043457,3.0
2015-01-22 00:00:00+05:30,8761.400390625,25709.49935913086,2.9
2015-01-23 00:00:00+05:30,8835.599609375,25773.000717163086,2.9
2015-01-27 00:00:00+05:30,8910.5,25569.99969482422,2.9
2015-01-28 00:00:00+05:30,8914.2998046875,25687.999725341797,2.9
2015-01-29 00:00:00+05:30,8952.349609375,25520.999908447266,2.9
2015-01-30 00:00:00+05:30,8808.900390625,25788.000106811523,2.9
2015-02-02 00:00:00+05:30,8797.400390625,25697.500228881836,2.9
2015-02-03 00:00:00+05:30,8756.5498046875,25670.000076293945,2.9
2015-02-04 00:00:00+05:30,8723.7001953125,25402.000427246094,2.9
2015-02-05 00:00:00+05:30,8711.7001953125,25495.500564575195,2.9
2015-02-06 00:00:00+05:30,8661.0498046875,25500.0,2.9
2015-02-09 00:00:00+05:30,8526.349609375,25068.500518798828,2.9
2015-02-10 00:00:00+05:30,8565.5498046875,25072.500228881836,2.9
2015-02-11 00:00:00+05:30,8627.400390625,25083.999633789062,2.9
2015-02-12 00:00:00+05:30,8711.5498046875,24879.9991607666,2.9
2015-02-13 00:00:00+05:30,8805.5,24992.000579833984,2.8
2015-02-16 00:00:00+05:30,8809.349609375,25056.499481201172,2.8
2015-02-18 00:00:00+05:30,8869.099609375,24804.000854492188,2.8
2015-02-19 00:00:00+05:30,8895.2998046875,24728.500366210938,2.8
2015-02-20 00:00:00+05:30,8833.599609375,24717.500686645508,2.8
2015-02-23 00:00:00+05:30,8754.9501953125,24590.999603271484,2.8
2015-02-24 00:00:00+05:30,8762.099609375,24361.99951171875,2.8
2015-02-25 00:00:00+05:30,8767.25,24434.999465942383,2.8
